,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
211,2020-06-14,14,6,2020,48,0,Albania,AL,ALB,2862427.0,Europe,11.95,Country,29.14,0.43,,,,,,
212,2020-06-13,13,6,2020,31,1,Albania,AL,ALB,2862427.0,Europe,11.07,Country,26.86,0.29,,,,,,
213,2020-06-12,12,6,2020,44,1,Albania,AL,ALB,2862427.0,Europe,10.8,Country,22.43,0.14,,,,,,
214,2020-06-11,11,6,2020,42,0,Albania,AL,ALB,2862427.0,Europe,10.17,Country,19.29,0.14,,,,,,
215,2020-06-10,10,6,2020,36,0,Albania,AL,ALB,2862427.0,Europe,9.43,Country,17.14,0.14,,,,,,
216,2020-06-09,9,6,2020,17,0,Albania,AL,ALB,2862427.0,Europe,9.05,Country,15.57,0.14,,,,,,
217,2020-06-08,8,6,2020,14,0,Albania,AL,ALB,2862427.0,Europe,8.66,Country,15.71,0.14,,,,,,
218,2020-06-07,7,6,2020,20,1,Albania,AL,ALB,2862427.0,Europe,8.49,Country,16.14,0.0,,,,,,
219,2020-06-06,6,6,2020,15,0,Albania,AL,ALB,2862427.0,Europe,8.07,Country,17.29,0.0,,,,,,
220,2020-06-05,5,6,2020,13,0,Albania,AL,ALB,2862427.0,Europe,7.97,Country,19.14,0.0,,,,,,
221,2020-06-04,4,6,2020,20,0,Albania,AL,ALB,2862427.0,Europe,7.69,Country,19.29,0.0,,,,,,
222,2020-06-03,3,6,2020,21,0,Albania,AL,ALB,2862427.0,Europe,7.51,Country,19.86,0.14,,,,,,
223,2020-06-02,2,6,2020,6,0,Albania,AL,ALB,2862427.0,Europe,6.81,Country,19.86,0.14,,,,,,
224,2020-06-01,1,6,2020,15,0,Albania,AL,ALB,2862427.0,Europe,6.67,Country,19.0,0.29,,,,,,
225,2020-05-31,31,5,2020,23,0,Albania,AL,ALB,2862427.0,Europe,6.6,Country,16.86,0.29,,,,,,
226,2020-05-30,30,5,2020,23,0,Albania,AL,ALB,2862427.0,Europe,6.39,Country,15.29,0.29,,,,,,
227,2020-05-29,29,5,2020,26,0,Albania,AL,ALB,2862427.0,Europe,6.22,Country,12.29,0.29,,,,,,
228,2020-05-28,28,5,2020,21,0,Albania,AL,ALB,2862427.0,Europe,5.94,Country,11.43,0.29,,,,,,
229,2020-05-27,27,5,2020,25,1,Albania,AL,ALB,2862427.0,Europe,5.35,Country,8.0,0.14,,,,,,
230,2020-05-26,26,5,2020,6,0,Albania,AL,ALB,2862427.0,Europe,4.61,Country,7.43,0.14,,,,,,
231,2020-05-25,25,5,2020,9,1,Albania,AL,ALB,2862427.0,Europe,4.54,Country,8.0,0.0,,,,,,
232,2020-05-24,24,5,2020,8,0,Albania,AL,ALB,2862427.0,Europe,4.65,Country,9.29,0.0,,,,,,
233,2020-05-23,23,5,2020,12,0,Albania,AL,ALB,2862427.0,Europe,4.58,Country,10.14,0.0,,,,,,
234,2020-05-22,22,5,2020,5,0,Albania,AL,ALB,2862427.0,Europe,4.44,Country,12.0,0.0,,,,,,
235,2020-05-21,21,5,2020,15,0,Albania,AL,ALB,2862427.0,Europe,4.61,Country,10.43,0.0,,,,,,
236,2020-05-20,20,5,2020,1,0,Albania,AL,ALB,2862427.0,Europe,4.51,Country,10.86,0.0,,,,,,
237,2020-05-19,19,5,2020,2,0,Albania,AL,ALB,2862427.0,Europe,5.07,Country,11.14,0.0,,,,,,
238,2020-05-18,18,5,2020,13,0,Albania,AL,ALB,2862427.0,Europe,5.28,Country,11.0,0.0,,,,,,
239,2020-05-17,17,5,2020,17,0,Albania,AL,ALB,2862427.0,Europe,5.03,Country,9.43,0.0,,,,,,
240,2020-05-16,16,5,2020,18,0,Albania,AL,ALB,2862427.0,Europe,4.68,Country,8.0,0.0,,,,,,
241,2020-05-15,15,5,2020,18,0,Albania,AL,ALB,2862427.0,Europe,4.37,Country,6.86,0.0,,,,,,
242,2020-05-14,14,5,2020,4,0,Albania,AL,ALB,2862427.0,Europe,3.98,Country,8.0,0.0,,,,,,
243,2020-05-13,13,5,2020,4,0,Albania,AL,ALB,2862427.0,Europe,4.4,Country,9.86,0.0,,,,,,
244,2020-05-12,12,5,2020,4,0,Albania,AL,ALB,2862427.0,Europe,4.75,Country,10.43,0.0,,,,,,
245,2020-05-11,11,5,2020,12,0,Albania,AL,ALB,2862427.0,Europe,4.96,Country,9.57,0.0,,,,,,
246,2020-05-10,10,5,2020,6,0,Albania,AL,ALB,2862427.0,Europe,5.03,Country,9.71,0.0,,,,,,
247,2020-05-09,9,5,2020,8,0,Albania,AL,ALB,2862427.0,Europe,6.01,Country,9.86,0.0,,,,,,
248,2020-05-08,8,5,2020,10,0,Albania,AL,ALB,2862427.0,Europe,6.25,Country,9.43,0.0,,,,,,
249,2020-05-07,7,5,2020,12,0,Albania,AL,ALB,2862427.0,Europe,6.92,Country,10.0,0.14,,,,,,
250,2020-05-06,6,5,2020,17,0,Albania,AL,ALB,2862427.0,Europe,7.37,Country,9.57,0.43,,,,,,
251,2020-05-05,5,5,2020,8,0,Albania,AL,ALB,2862427.0,Europe,7.65,Country,9.86,0.43,,,,,,
252,2020-05-04,4,5,2020,6,0,Albania,AL,ALB,2862427.0,Europe,8.14,Country,11.0,0.57,,,,,,
253,2020-05-03,3,5,2020,7,0,Albania,AL,ALB,2862427.0,Europe,8.42,Country,14.86,0.57,,,,,,
254,2020-05-02,2,5,2020,9,0,Albania,AL,ALB,2862427.0,Europe,8.49,Country,15.71,0.57,,,,,,
255,2020-05-01,1,5,2020,7,0,Albania,AL,ALB,2862427.0,Europe,8.91,Country,18.86,0.57,,,,,,
256,2020-04-30,30,4,2020,16,1,Albania,AL,ALB,2862427.0,Europe,9.5,Country,20.14,0.57,,,,,,
257,2020-04-29,29,4,2020,14,2,Albania,AL,ALB,2862427.0,Europe,9.61,Country,21.71,0.29,,,,,,
258,2020-04-28,28,4,2020,10,0,Albania,AL,ALB,2862427.0,Europe,9.4,Country,23.43,0.29,,,,,,
259,2020-04-27,27,4,2020,14,1,Albania,AL,ALB,2862427.0,Europe,9.78,Country,23.43,0.14,,,,,,
260,2020-04-26,26,4,2020,34,0,Albania,AL,ALB,2862427.0,Europe,9.75,Country,19.86,0.14,,,,,,
261,2020-04-25,25,4,2020,15,0,Albania,AL,ALB,2862427.0,Europe,9.15,Country,20.71,0.14,,,,,,
262,2020-04-24,24,4,2020,29,0,Albania,AL,ALB,2862427.0,Europe,8.87,Country,20.0,0.29,,,,,,
263,2020-04-23,23,4,2020,25,1,Albania,AL,ALB,2862427.0,Europe,8.17,Country,19.14,0.29,,,,,,
264,2020-04-22,22,4,2020,25,0,Albania,AL,ALB,2862427.0,Europe,7.9,Country,16.71,0.43,,,,,,
265,2020-04-21,21,4,2020,22,0,Albania,AL,ALB,2862427.0,Europe,7.23,Country,16.57,0.43,,,,,,
266,2020-04-20,20,4,2020,14,0,Albania,AL,ALB,2862427.0,Europe,7.02,Country,16.43,0.43,,,,,,
267,2020-04-19,19,4,2020,9,0,Albania,AL,ALB,2862427.0,Europe,7.51,Country,17.57,0.43,,,,,,
268,2020-04-18,18,4,2020,21,0,Albania,AL,ALB,2862427.0,Europe,8.21,Country,15.57,0.43,,,,,,
269,2020-04-17,17,4,2020,24,1,Albania,AL,ALB,2862427.0,Europe,8.42,Country,13.43,0.43,,,,,,
270,2020-04-16,16,4,2020,19,1,Albania,AL,ALB,2862427.0,Europe,8.21,Country,13.14,0.29,,,,,,
271,2020-04-15,15,4,2020,8,1,Albania,AL,ALB,2862427.0,Europe,8.11,Country,12.86,0.14,,,,,,
272,2020-04-14,14,4,2020,21,0,Albania,AL,ALB,2862427.0,Europe,8.52,Country,12.14,0.29,,,,,,
273,2020-04-13,13,4,2020,13,0,Albania,AL,ALB,2862427.0,Europe,8.17,Country,14.29,0.57,,,,,,
274,2020-04-12,12,4,2020,17,0,Albania,AL,ALB,2862427.0,Europe,8.24,Country,16.0,0.86,,,,,,
275,2020-04-11,11,4,2020,7,0,Albania,AL,ALB,2862427.0,Europe,8.04,Country,18.86,1.0,,,,,,
276,2020-04-10,10,4,2020,9,1,Albania,AL,ALB,2862427.0,Europe,8.21,Country,20.14,1.0,,,,,,
277,2020-04-09,9,4,2020,17,0,Albania,AL,ALB,2862427.0,Europe,8.87,Country,20.0,1.0,,,,,,
278,2020-04-08,8,4,2020,6,0,Albania,AL,ALB,2862427.0,Europe,9.08,Country,22.0,1.43,,,,,,
279,2020-04-07,7,4,2020,16,1,Albania,AL,ALB,2862427.0,Europe,9.68,Country,21.29,1.57,,,,,,
280,2020-04-06,6,4,2020,28,2,Albania,AL,ALB,2862427.0,Europe,9.5,Country,19.43,1.29,,,,,,
281,2020-04-05,5,4,2020,29,2,Albania,AL,ALB,2862427.0,Europe,8.98,Country,16.86,1.14,,,,,,
282,2020-04-04,4,4,2020,27,1,Albania,AL,ALB,2862427.0,Europe,8.17,Country,14.71,1.43,,,,,,
283,2020-04-03,3,4,2020,18,1,Albania,AL,ALB,2862427.0,Europe,7.23,Country,16.14,1.43,,,,,,
284,2020-04-02,2,4,2020,16,0,Albania,AL,ALB,2862427.0,Europe,6.99,Country,17.14,1.43,,,,,,
285,2020-04-01,1,4,2020,20,3,Albania,AL,ALB,2862427.0,Europe,6.57,Country,17.57,1.14,,,,,,
286,2020-03-31,31,3,2020,11,2,Albania,AL,ALB,2862427.0,Europe,6.01,Country,17.57,1.14,,,,,,
287,2020-03-30,30,3,2020,15,0,Albania,AL,ALB,2862427.0,Europe,5.94,Country,17.29,1.14,,,,,,
288,2020-03-29,29,3,2020,11,1,Albania,AL,ALB,2862427.0,Europe,5.55,Country,16.57,1.0,,,,,,
289,2020-03-28,28,3,2020,12,3,Albania,AL,ALB,2862427.0,Europe,5.35,Country,14.86,0.57,,,,,,
290,2020-03-27,27,3,2020,28,1,Albania,AL,ALB,2862427.0,Europe,5.28,Country,12.43,0.43,,,,,,
291,2020-03-26,26,3,2020,23,0,Albania,AL,ALB,2862427.0,Europe,4.72,Country,9.71,0.57,,,,,,
292,2020-03-25,25,3,2020,23,1,Albania,AL,ALB,2862427.0,Europe,3.95,Country,7.0,0.43,,,,,,
293,2020-03-24,24,3,2020,11,2,Albania,AL,ALB,2862427.0,Europe,3.28,Country,6.71,0.14,,,,,,
294,2020-03-23,23,3,2020,13,0,Albania,AL,ALB,2862427.0,Europe,3.04,Country,5.43,0.14,,,,,,
295,2020-03-22,22,3,2020,6,0,Albania,AL,ALB,2862427.0,Europe,2.66,Country,5.29,0.14,,,,,,
296,2020-03-21,21,3,2020,0,0,Albania,AL,ALB,2862427.0,Europe,,Country,6.71,0.14,,,,,,
297,2020-03-20,20,3,2020,11,0,Albania,AL,ALB,2862427.0,Europe,,Country,6.86,0.14,,,,,,
298,2020-03-19,19,3,2020,4,1,Albania,AL,ALB,2862427.0,Europe,,Country,6.43,0.14,,,,,,
299,2020-03-18,18,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,6.43,0.14,,,,,,
300,2020-03-17,17,3,2020,9,0,Albania,AL,ALB,2862427.0,Europe,,Country,5.71,0.14,,,,,,
301,2020-03-16,16,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,5.43,0.14,,,,,,
302,2020-03-15,15,3,2020,5,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
303,2020-03-14,14,3,2020,10,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
304,2020-03-13,13,3,2020,12,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
305,2020-03-12,12,3,2020,1,1,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
306,2020-03-11,11,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
307,2020-03-10,10,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
308,2020-03-09,9,3,2020,2,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
309,2020-07-11,11,7,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,11.9,Country,450.14,8.57,450.14,24.57,450.14,8.57,0.0,0.65
310,2020-07-10,10,7,2020,460,10,Algeria,DZ,DZA,43053054.0,Africa,12.46,Country,439.43,8.29,,,,,,
311,2020-07-09,9,7,2020,469,10,Algeria,DZ,DZA,43053054.0,Africa,11.85,Country,424.57,8.0,,,,,,
312,2020-07-08,8,7,2020,475,9,Algeria,DZ,DZA,43053054.0,Africa,11.16,Country,404.71,7.71,,,,,,
313,2020-07-07,7,7,2020,463,7,Algeria,DZ,DZA,43053054.0,Africa,10.42,Country,381.14,7.86,,,,,,
314,2020-07-06,6,7,2020,441,6,Algeria,DZ,DZA,43053054.0,Africa,9.69,Country,361.71,7.71,,,,,,
315,2020-07-05,5,7,2020,430,9,Algeria,DZ,DZA,43053054.0,Africa,8.99,Country,340.71,7.43,,,,,,
316,2020-07-04,4,7,2020,413,9,Algeria,DZ,DZA,43053054.0,Africa,8.28,Country,316.0,7.14,,,,,,
317,2020-07-03,3,7,2020,385,8,Algeria,DZ,DZA,43053054.0,Africa,7.6,Country,289.14,7.29,,,,,,
318,2020-07-02,2,7,2020,365,8,Algeria,DZ,DZA,43053054.0,Africa,6.98,Country,261.57,7.29,,,,,,
319,2020-07-01,1,7,2020,336,7,Algeria,DZ,DZA,43053054.0,Africa,6.41,Country,235.86,7.57,,,,,,
320,2020-06-30,30,6,2020,298,8,Algeria,DZ,DZA,43053054.0,Africa,5.9,Country,214.57,7.43,,,,,,
321,2020-06-29,29,6,2020,305,5,Algeria,DZ,DZA,43053054.0,Africa,5.47,Country,191.0,7.86,,,,,,
322,2020-06-28,28,6,2020,283,7,Algeria,DZ,DZA,43053054.0,Africa,5.01,Country,168.71,8.57,,,,,,
323,2020-06-27,27,6,2020,240,7,Algeria,DZ,DZA,43053054.0,Africa,4.62,Country,151.43,9.57,,,,,,
324,2020-06-26,26,6,2020,197,9,Algeria,DZ,DZA,43053054.0,Africa,4.31,Country,140.0,10.0,,,,,,
325,2020-06-25,25,6,2020,172,8,Algeria,DZ,DZA,43053054.0,Africa,4.1,Country,132.71,10.43,,,,,,
326,2020-06-24,24,6,2020,156,9,Algeria,DZ,DZA,43053054.0,Africa,3.93,Country,127.0,10.71,,,,,,
327,2020-06-23,23,6,2020,149,7,Algeria,DZ,DZA,43053054.0,Africa,3.84,Country,121.71,11.14,,,,,,
328,2020-06-22,22,6,2020,140,8,Algeria,DZ,DZA,43053054.0,Africa,3.76,Country,117.29,11.0,,,,,,
329,2020-06-21,21,6,2020,127,12,Algeria,DZ,DZA,43053054.0,Africa,3.67,Country,115.14,10.57,,,,,,
330,2020-06-20,20,6,2020,119,14,Algeria,DZ,DZA,43053054.0,Africa,3.64,Country,113.71,10.0,,,,,,
331,2020-06-19,19,6,2020,117,12,Algeria,DZ,DZA,43053054.0,Africa,3.61,Country,112.0,9.57,,,,,,
332,2020-06-18,18,6,2020,121,11,Algeria,DZ,DZA,43053054.0,Africa,3.81,Country,109.29,9.14,,,,,,
333,2020-06-17,17,6,2020,116,11,Algeria,DZ,DZA,43053054.0,Africa,3.53,Country,109.43,8.86,,,,,,
334,2020-06-16,16,6,2020,112,10,Algeria,DZ,DZA,43053054.0,Africa,3.53,Country,109.29,8.57,,,,,,
335,2020-06-15,15,6,2020,109,7,Algeria,DZ,DZA,43053054.0,Africa,3.54,Country,108.57,8.86,,,,,,
336,2020-06-14,14,6,2020,112,9,Algeria,DZ,DZA,43053054.0,Africa,3.58,Country,109.0,8.71,,,,,,
337,2020-06-13,13,6,2020,109,10,Algeria,DZ,DZA,43053054.0,Africa,3.63,Country,108.29,8.57,,,,,,
338,2020-06-12,12,6,2020,105,9,Algeria,DZ,DZA,43053054.0,Africa,3.7,Country,122.57,9.29,,,,,,
339,2020-06-11,11,6,2020,102,8,Algeria,DZ,DZA,43053054.0,Africa,3.78,Country,108.0,8.14,,,,,,
340,2020-06-10,10,6,2020,117,9,Algeria,DZ,DZA,43053054.0,Africa,3.91,Country,107.43,7.71,,,,,,
341,2020-06-09,9,6,2020,111,8,Algeria,DZ,DZA,43053054.0,Africa,4.09,Country,108.57,7.71,,,,,,
342,2020-06-08,8,6,2020,104,9,Algeria,DZ,DZA,43053054.0,Africa,4.29,Country,111.86,7.43,,,,,,
343,2020-06-07,7,6,2020,115,8,Algeria,DZ,DZA,43053054.0,Africa,4.5,Country,114.43,7.43,,,,,,
344,2020-06-06,6,6,2020,104,9,Algeria,DZ,DZA,43053054.0,Africa,4.68,Country,119.14,7.29,,,,,,
345,2020-06-05,5,6,2020,205,14,Algeria,DZ,DZA,43053054.0,Africa,4.88,Country,109.86,6.29,,,,,,
346,2020-06-04,4,6,2020,0,0,Algeria,DZ,DZA,43053054.0,Africa,4.84,Country,132.71,7.14,,,,,,
347,2020-06-03,3,6,2020,113,6,Algeria,DZ,DZA,43053054.0,Africa,5.22,Country,144.29,7.43,,,,,,
348,2020-06-02,2,6,2020,119,8,Algeria,DZ,DZA,43053054.0,Africa,5.37,Country,155.43,7.57,,,,,,
349,2020-06-01,1,6,2020,127,7,Algeria,DZ,DZA,43053054.0,Africa,5.52,Country,164.86,7.71,,,,,,
350,2020-05-31,31,5,2020,133,8,Algeria,DZ,DZA,43053054.0,Africa,5.68,Country,173.71,8.0,,,,,,
351,2020-05-30,30,5,2020,137,8,Algeria,DZ,DZA,43053054.0,Africa,5.82,Country,181.29,7.86,,,,,,
352,2020-05-29,29,5,2020,140,7,Algeria,DZ,DZA,43053054.0,Africa,5.93,Country,187.86,7.86,,,,,,
353,2020-05-28,28,5,2020,160,6,Algeria,DZ,DZA,43053054.0,Africa,6.05,Country,188.57,8.0,,,,,,
354,2020-05-27,27,5,2020,194,8,Algeria,DZ,DZA,43053054.0,Africa,6.11,Country,186.0,7.71,,,,,,
355,2020-05-26,26,5,2020,197,9,Algeria,DZ,DZA,43053054.0,Africa,6.07,Country,183.86,7.43,,,,,,
356,2020-05-25,25,5,2020,193,8,Algeria,DZ,DZA,43053054.0,Africa,6.0,Country,184.57,7.14,,,,,,
357,2020-05-24,24,5,2020,195,10,Algeria,DZ,DZA,43053054.0,Africa,5.93,Country,184.14,6.57,,,,,,
358,2020-05-23,23,5,2020,190,7,Algeria,DZ,DZA,43053054.0,Africa,5.92,Country,183.71,6.57,,,,,,
359,2020-05-22,22,5,2020,186,7,Algeria,DZ,DZA,43053054.0,Africa,5.91,Country,184.14,6.57,,,,,,
360,2020-05-21,21,5,2020,165,7,Algeria,DZ,DZA,43053054.0,Africa,5.91,Country,187.14,6.57,,,,,,
361,2020-05-20,20,5,2020,176,6,Algeria,DZ,DZA,43053054.0,Africa,5.9,Country,187.14,6.86,,,,,,
362,2020-05-19,19,5,2020,182,7,Algeria,DZ,DZA,43053054.0,Africa,5.93,Country,185.14,6.57,,,,,,
363,2020-05-18,18,5,2020,198,6,Algeria,DZ,DZA,43053054.0,Africa,5.91,Country,180.43,6.86,,,,,,
364,2020-05-17,17,5,2020,192,6,Algeria,DZ,DZA,43053054.0,Africa,5.87,Country,180.0,6.86,,,,,,
365,2020-05-16,16,5,2020,187,7,Algeria,DZ,DZA,43053054.0,Africa,5.75,Country,180.0,6.57,,,,,,
366,2020-05-15,15,5,2020,189,7,Algeria,DZ,DZA,43053054.0,Africa,5.66,Country,179.43,6.57,,,,,,
367,2020-05-14,14,5,2020,186,7,Algeria,DZ,DZA,43053054.0,Africa,5.59,Country,175.57,6.43,,,,,,
368,2020-05-13,13,5,2020,176,8,Algeria,DZ,DZA,43053054.0,Africa,5.62,Country,177.57,6.0,,,,,,
369,2020-05-12,12,5,2020,168,5,Algeria,DZ,DZA,43053054.0,Africa,5.51,Country,178.43,5.57,,,,,,
370,2020-05-11,11,5,2020,165,8,Algeria,DZ,DZA,43053054.0,Africa,5.44,Country,180.43,5.0,,,,,,
371,2020-05-10,10,5,2020,189,6,Algeria,DZ,DZA,43053054.0,Africa,5.35,Country,173.57,5.0,,,,,,
372,2020-05-09,9,5,2020,187,5,Algeria,DZ,DZA,43053054.0,Africa,5.21,Country,168.0,4.71,,,,,,
373,2020-05-08,8,5,2020,185,7,Algeria,DZ,DZA,43053054.0,Africa,5.05,Country,164.14,4.57,,,,,,
374,2020-05-07,7,5,2020,159,6,Algeria,DZ,DZA,43053054.0,Africa,4.85,Country,169.86,4.71,,,,,,
375,2020-05-06,6,5,2020,190,5,Algeria,DZ,DZA,43053054.0,Africa,4.71,Country,161.57,4.71,,,,,,
376,2020-05-05,5,5,2020,174,2,Algeria,DZ,DZA,43053054.0,Africa,4.48,Country,156.0,5.43,,,,,,
377,2020-05-04,4,5,2020,179,4,Algeria,DZ,DZA,43053054.0,Africa,4.29,Country,148.43,5.71,,,,,,
378,2020-05-03,3,5,2020,141,6,Algeria,DZ,DZA,43053054.0,Africa,4.09,Country,146.71,5.43,,,,,,
379,2020-05-02,2,5,2020,148,3,Algeria,DZ,DZA,43053054.0,Africa,4.03,Country,142.71,6.14,,,,,,
380,2020-05-01,1,5,2020,158,6,Algeria,DZ,DZA,43053054.0,Africa,4.04,Country,134.0,6.0,,,,,,
381,2020-04-30,30,4,2020,199,7,Algeria,DZ,DZA,43053054.0,Africa,3.92,Country,119.71,6.43,,,,,,
382,2020-04-29,29,4,2020,132,5,Algeria,DZ,DZA,43053054.0,Africa,3.67,Country,114.14,6.86,,,,,,
383,2020-04-28,28,4,2020,135,7,Algeria,DZ,DZA,43053054.0,Africa,3.56,Country,107.57,7.14,,,,,,
384,2020-04-27,27,4,2020,126,6,Algeria,DZ,DZA,43053054.0,Africa,3.41,Country,103.0,7.43,,,,,,
385,2020-04-26,26,4,2020,129,4,Algeria,DZ,DZA,43053054.0,Africa,3.32,Country,101.29,7.29,,,,,,
386,2020-04-25,25,4,2020,120,8,Algeria,DZ,DZA,43053054.0,Africa,3.17,Country,105.57,8.43,,,,,,
387,2020-04-24,24,4,2020,97,5,Algeria,DZ,DZA,43053054.0,Africa,3.11,Country,107.14,9.43,,,,,,
388,2020-04-23,23,4,2020,99,10,Algeria,DZ,DZA,43053054.0,Africa,3.11,Country,105.86,9.57,,,,,,
389,2020-04-22,22,4,2020,93,8,Algeria,DZ,DZA,43053054.0,Africa,3.12,Country,105.0,10.14,,,,,,
390,2020-04-21,21,4,2020,89,9,Algeria,DZ,DZA,43053054.0,Africa,3.01,Country,102.14,11.71,,,,,,
391,2020-04-20,20,4,2020,94,8,Algeria,DZ,DZA,43053054.0,Africa,3.04,Country,101.43,13.14,,,,,,
392,2020-04-19,19,4,2020,117,3,Algeria,DZ,DZA,43053054.0,Africa,2.98,Country,93.86,15.43,,,,,,
393,2020-04-18,18,4,2020,150,16,Algeria,DZ,DZA,43053054.0,Africa,2.9,Country,86.0,16.14,,,,,,
394,2020-04-17,17,4,2020,108,12,Algeria,DZ,DZA,43053054.0,Africa,2.98,Country,84.0,18.71,,,,,,
395,2020-04-16,16,4,2020,90,11,Algeria,DZ,DZA,43053054.0,Africa,3.05,Country,86.0,18.86,,,,,,
396,2020-04-15,15,4,2020,87,12,Algeria,DZ,DZA,43053054.0,Africa,3.14,Country,80.0,20.0,,,,,,
397,2020-04-14,14,4,2020,69,20,Algeria,DZ,DZA,43053054.0,Africa,3.25,Country,84.86,20.14,,,,,,
398,2020-04-13,13,4,2020,89,18,Algeria,DZ,DZA,43053054.0,Africa,3.26,Country,82.0,20.71,,,,,,
399,2020-04-12,12,4,2020,64,19,Algeria,DZ,DZA,43053054.0,Africa,3.18,Country,84.29,21.57,,,,,,
400,2020-04-11,11,4,2020,95,21,Algeria,DZ,DZA,43053054.0,Africa,3.14,Country,97.14,24.57,,,,,,
401,2020-04-10,10,4,2020,94,30,Algeria,DZ,DZA,43053054.0,Africa,3.02,Country,103.57,21.0,,,,,,
402,2020-04-09,9,4,2020,104,12,Algeria,DZ,DZA,43053054.0,Africa,2.95,Country,107.43,21.29,,,,,,
403,2020-04-08,8,4,2020,45,20,Algeria,DZ,DZA,43053054.0,Africa,2.8,Country,119.86,19.71,,,,,,
404,2020-04-07,7,4,2020,103,21,Algeria,DZ,DZA,43053054.0,Africa,2.77,Country,115.57,17.29,,,,,,
405,2020-04-06,6,4,2020,69,22,Algeria,DZ,DZA,43053054.0,Africa,2.6,Country,113.86,14.43,,,,,,
406,2020-04-05,5,4,2020,80,25,Algeria,DZ,DZA,43053054.0,Africa,2.58,Country,108.86,11.29,,,,,,
407,2020-04-04,4,4,2020,185,42,Algeria,DZ,DZA,43053054.0,Africa,2.48,Country,88.43,5.43,,,,,,
408,2020-04-03,3,4,2020,139,5,Algeria,DZ,DZA,43053054.0,Africa,2.08,Country,77.86,5.29,,,,,,
409,2020-04-02,2,4,2020,131,14,Algeria,DZ,DZA,43053054.0,Africa,1.8,Country,64.57,3.57,,,,,,
410,2020-04-01,1,4,2020,132,9,Algeria,DZ,DZA,43053054.0,Africa,1.52,Country,50.57,2.57,,,,,,
411,2020-03-31,31,3,2020,73,4,Algeria,DZ,DZA,43053054.0,Africa,1.22,Country,44.29,2.0,,,,,,
412,2020-03-30,30,3,2020,57,2,Algeria,DZ,DZA,43053054.0,Africa,1.08,Country,45.0,2.0,,,,,,
413,2020-03-29,29,3,2020,45,3,Algeria,DZ,DZA,43053054.0,Africa,0.97,Country,43.86,2.29,,,,,,
414,2020-03-28,28,3,2020,42,1,Algeria,DZ,DZA,43053054.0,Africa,0.89,Country,39.57,2.57,,,,,,
415,2020-03-27,27,3,2020,65,4,Algeria,DZ,DZA,43053054.0,Africa,0.79,Country,32.86,2.14,,,,,,
416,2020-03-26,26,3,2020,38,2,Algeria,DZ,DZA,43053054.0,Africa,0.66,Country,29.14,2.0,,,,,,
417,2020-03-25,25,3,2020,34,2,Algeria,DZ,DZA,43053054.0,Africa,0.57,Country,24.57,1.86,,,,,,
418,2020-03-24,24,3,2020,29,0,Algeria,DZ,DZA,43053054.0,Africa,0.49,Country,21.86,1.86,,,,,,
419,2020-03-23,23,3,2020,62,2,Algeria,DZ,DZA,43053054.0,Africa,0.44,Country,14.57,1.86,,,,,,
420,2020-03-22,22,3,2020,37,5,Algeria,DZ,DZA,43053054.0,Africa,0.31,Country,10.86,1.14,,,,,,
421,2020-03-21,21,3,2020,12,3,Algeria,DZ,DZA,43053054.0,Africa,0.23,Country,9.29,0.86,,,,,,
422,2020-03-20,20,3,2020,18,1,Algeria,DZ,DZA,43053054.0,Africa,0.2,Country,7.43,0.86,,,,,,
423,2020-03-19,19,3,2020,12,1,Algeria,DZ,DZA,43053054.0,Africa,0.16,Country,5.71,0.71,,,,,,
424,2020-03-18,18,3,2020,2,1,Algeria,DZ,DZA,43053054.0,Africa,0.14,Country,5.86,0.57,,,,,,
425,2020-03-17,17,3,2020,10,0,Algeria,DZ,DZA,43053054.0,Africa,0.13,Country,5.14,0.57,,,,,,
426,2020-03-16,16,3,2020,11,2,Algeria,DZ,DZA,43053054.0,Africa,0.11,Country,4.57,0.29,,,,,,
427,2020-03-15,15,3,2020,11,0,Algeria,DZ,DZA,43053054.0,Africa,0.09,Country,3.29,0.29,,,,,,
428,2020-03-14,14,3,2020,1,1,Algeria,DZ,DZA,43053054.0,Africa,0.06,Country,3.14,0.14,,,,,,
429,2020-03-13,13,3,2020,5,1,Algeria,DZ,DZA,43053054.0,Africa,0.06,Country,2.71,0.0,,,,,,
