,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
209,2020-01-13,13,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
210,2020-01-12,12,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
211,2020-01-11,11,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
212,2020-01-10,10,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
213,2020-01-09,9,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
214,2020-01-08,8,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
215,2020-01-07,7,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
216,2020-01-06,6,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
217,2020-01-05,5,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
218,2020-01-04,4,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
219,2020-01-03,3,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
220,2020-01-02,2,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
221,2020-01-01,1,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
222,2019-12-31,31,12,2019,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
223,2020-08-19,19,8,2020,155,2,Albania,AL,ALB,2862427.0,Europe,66.52,Country,137.57,4.29,140.71,4.86,137.57,4.29,0.02,0.12
224,2020-08-18,18,8,2020,119,2,Albania,AL,ALB,2862427.0,Europe,65.64,Country,138.43,4.14,,,,,,
225,2020-08-17,17,8,2020,120,3,Albania,AL,ALB,2862427.0,Europe,65.01,Country,140.71,4.57,,,,,,
226,2020-08-16,16,8,2020,143,6,Albania,AL,ALB,2862427.0,Europe,65.12,Country,138.0,4.29,,,,,,
227,2020-08-15,15,8,2020,146,6,Albania,AL,ALB,2862427.0,Europe,64.32,Country,136.43,3.57,,,,,,
228,2020-08-14,14,8,2020,154,5,Albania,AL,ALB,2862427.0,Europe,61.98,Country,132.57,3.71,,,,,,
229,2020-08-13,13,8,2020,141,3,Albania,AL,ALB,2862427.0,Europe,59.81,Country,132.29,4.14,,,,,,
230,2020-08-12,12,8,2020,140,5,Albania,AL,ALB,2862427.0,Europe,58.66,Country,130.86,4.0,,,,,,
231,2020-08-11,11,8,2020,125,1,Albania,AL,ALB,2862427.0,Europe,57.85,Country,127.43,4.71,,,,,,
232,2020-08-10,10,8,2020,136,6,Albania,AL,ALB,2862427.0,Europe,57.57,Country,125.57,4.57,,,,,,
233,2020-08-09,9,8,2020,124,4,Albania,AL,ALB,2862427.0,Europe,57.22,Country,125.0,4.57,,,,,,
234,2020-08-08,8,8,2020,135,1,Albania,AL,ALB,2862427.0,Europe,55.23,Country,117.0,4.86,,,,,,
235,2020-08-07,7,8,2020,127,6,Albania,AL,ALB,2862427.0,Europe,54.15,Country,112.0,4.57,,,,,,
236,2020-08-06,6,8,2020,139,6,Albania,AL,ALB,2862427.0,Europe,53.49,Country,107.57,4.0,,,,,,
237,2020-08-05,5,8,2020,130,4,Albania,AL,ALB,2862427.0,Europe,51.01,Country,105.71,4.0,,,,,,
238,2020-08-04,4,8,2020,101,6,Albania,AL,ALB,2862427.0,Europe,50.62,Country,108.0,4.0,,,,,,
239,2020-08-03,3,8,2020,123,5,Albania,AL,ALB,2862427.0,Europe,49.92,Country,108.43,3.86,,,,,,
240,2020-08-02,2,8,2020,120,4,Albania,AL,ALB,2862427.0,Europe,48.49,Country,100.86,4.14,,,,,,
241,2020-08-01,1,8,2020,79,3,Albania,AL,ALB,2862427.0,Europe,47.86,Country,104.43,4.43,,,,,,
242,2020-07-31,31,7,2020,92,4,Albania,AL,ALB,2862427.0,Europe,47.02,Country,106.71,4.29,,,,,,
243,2020-07-30,30,7,2020,108,2,Albania,AL,ALB,2862427.0,Europe,47.27,Country,101.0,4.43,,,,,,
244,2020-07-29,29,7,2020,117,4,Albania,AL,ALB,2862427.0,Europe,46.46,Country,101.29,4.43,,,,,,
245,2020-07-28,28,7,2020,117,6,Albania,AL,ALB,2862427.0,Europe,45.73,Country,96.14,3.71,,,,,,
246,2020-07-27,27,7,2020,126,4,Albania,AL,ALB,2862427.0,Europe,45.73,Country,89.86,3.29,,,,,,
247,2020-07-26,26,7,2020,67,6,Albania,AL,ALB,2862427.0,Europe,44.23,Country,94.86,3.0,,,,,,
248,2020-07-25,25,7,2020,104,5,Albania,AL,ALB,2862427.0,Europe,45.14,Country,87.86,2.71,,,,,,
249,2020-07-24,24,7,2020,108,3,Albania,AL,ALB,2862427.0,Europe,44.65,Country,86.57,2.71,,,,,,
250,2020-07-23,23,7,2020,68,3,Albania,AL,ALB,2862427.0,Europe,43.74,Country,89.0,2.86,,,,,,
251,2020-07-22,22,7,2020,119,4,Albania,AL,ALB,2862427.0,Europe,43.74,Country,85.71,2.57,,,,,,
252,2020-07-21,21,7,2020,81,1,Albania,AL,ALB,2862427.0,Europe,42.17,Country,90.86,2.71,,,,,,
253,2020-07-20,20,7,2020,82,1,Albania,AL,ALB,2862427.0,Europe,41.82,Country,91.0,3.14,,,,,,
254,2020-07-19,19,7,2020,102,4,Albania,AL,ALB,2862427.0,Europe,41.54,Country,89.71,3.14,,,,,,
255,2020-07-18,18,7,2020,55,3,Albania,AL,ALB,2862427.0,Europe,40.32,Country,94.71,3.0,,,,,,
256,2020-07-17,17,7,2020,99,3,Albania,AL,ALB,2862427.0,Europe,41.54,Country,92.29,2.57,,,,,,
257,2020-07-16,16,7,2020,85,4,Albania,AL,ALB,2862427.0,Europe,40.94,Country,89.86,2.29,,,,,,
258,2020-07-15,15,7,2020,96,2,Albania,AL,ALB,2862427.0,Europe,39.55,Country,86.71,2.29,,,,,,
259,2020-07-14,14,7,2020,117,2,Albania,AL,ALB,2862427.0,Europe,38.6,Country,80.14,2.43,,,,,,
260,2020-07-13,13,7,2020,83,4,Albania,AL,ALB,2862427.0,Europe,36.75,Country,78.86,2.14,,,,,,
261,2020-07-12,12,7,2020,93,4,Albania,AL,ALB,2862427.0,Europe,36.37,Country,75.14,1.86,,,,,,
262,2020-07-11,11,7,2020,90,2,Albania,AL,ALB,2862427.0,Europe,35.25,Country,75.14,2.0,,,,,,
263,2020-07-10,10,7,2020,82,0,Albania,AL,ALB,2862427.0,Europe,34.8,Country,75.14,2.57,,,,,,
264,2020-07-09,9,7,2020,68,2,Albania,AL,ALB,2862427.0,Europe,34.66,Country,71.86,2.71,,,,,,
265,2020-07-08,8,7,2020,74,2,Albania,AL,ALB,2862427.0,Europe,34.62,Country,71.14,3.0,,,,,,
266,2020-07-07,7,7,2020,71,3,Albania,AL,ALB,2862427.0,Europe,33.85,Country,70.14,3.0,,,,,,
267,2020-07-06,6,7,2020,74,2,Albania,AL,ALB,2862427.0,Europe,33.75,Country,69.86,3.0,,,,,,
268,2020-07-05,5,7,2020,67,2,Albania,AL,ALB,2862427.0,Europe,32.42,Country,69.0,3.0,,,,,,
269,2020-07-04,4,7,2020,90,3,Albania,AL,ALB,2862427.0,Europe,31.93,Country,67.14,2.86,,,,,,
270,2020-07-03,3,7,2020,82,4,Albania,AL,ALB,2862427.0,Europe,30.53,Country,66.57,2.57,,,,,,
271,2020-07-02,2,7,2020,45,3,Albania,AL,ALB,2862427.0,Europe,29.97,Country,69.71,2.43,,,,,,
272,2020-07-01,1,7,2020,69,4,Albania,AL,ALB,2862427.0,Europe,30.15,Country,67.29,2.0,,,,,,
273,2020-06-30,30,6,2020,64,3,Albania,AL,ALB,2862427.0,Europe,30.6,Country,67.86,1.57,,,,,,
274,2020-06-29,29,6,2020,72,2,Albania,AL,ALB,2862427.0,Europe,30.78,Country,62.71,1.43,,,,,,
275,2020-06-28,28,6,2020,61,2,Albania,AL,ALB,2862427.0,Europe,30.25,Country,61.57,1.29,,,,,,
276,2020-06-27,27,6,2020,77,2,Albania,AL,ALB,2862427.0,Europe,29.8,Country,57.71,1.43,,,,,,
277,2020-06-26,26,6,2020,78,2,Albania,AL,ALB,2862427.0,Europe,28.19,Country,56.0,1.29,,,,,,
278,2020-06-25,25,6,2020,67,2,Albania,AL,ALB,2862427.0,Europe,27.01,Country,53.57,1.14,,,,,,
279,2020-06-24,24,6,2020,52,1,Albania,AL,ALB,2862427.0,Europe,26.13,Country,57.86,1.14,,,,,,
280,2020-06-23,23,6,2020,68,0,Albania,AL,ALB,2862427.0,Europe,25.57,Country,58.0,1.14,,,,,,
281,2020-06-22,22,6,2020,36,1,Albania,AL,ALB,2862427.0,Europe,23.79,Country,61.0,1.0,,,,,,
282,2020-06-21,21,6,2020,53,1,Albania,AL,ALB,2862427.0,Europe,23.02,Country,60.29,0.86,,,,,,
283,2020-06-20,20,6,2020,50,3,Albania,AL,ALB,2862427.0,Europe,21.87,Country,57.57,0.57,,,,,,
284,2020-06-19,19,6,2020,66,1,Albania,AL,ALB,2862427.0,Europe,20.65,Country,54.43,0.57,,,,,,
285,2020-06-18,18,6,2020,50,1,Albania,AL,ALB,2862427.0,Europe,18.8,Country,53.29,0.43,,,,,,
286,2020-06-17,17,6,2020,82,1,Albania,AL,ALB,2862427.0,Europe,17.75,Country,46.71,0.29,,,,,,
287,2020-06-16,16,6,2020,69,0,Albania,AL,ALB,2862427.0,Europe,15.62,Country,39.29,0.29,,,,,,
288,2020-06-15,15,6,2020,57,0,Albania,AL,ALB,2862427.0,Europe,13.42,Country,33.14,0.29,,,,,,
289,2020-06-14,14,6,2020,48,0,Albania,AL,ALB,2862427.0,Europe,11.95,Country,29.14,0.43,,,,,,
290,2020-06-13,13,6,2020,31,1,Albania,AL,ALB,2862427.0,Europe,11.07,Country,26.86,0.29,,,,,,
291,2020-06-12,12,6,2020,44,1,Albania,AL,ALB,2862427.0,Europe,10.8,Country,22.43,0.14,,,,,,
292,2020-06-11,11,6,2020,42,0,Albania,AL,ALB,2862427.0,Europe,10.17,Country,19.29,0.14,,,,,,
293,2020-06-10,10,6,2020,36,0,Albania,AL,ALB,2862427.0,Europe,9.43,Country,17.14,0.14,,,,,,
294,2020-06-09,9,6,2020,17,0,Albania,AL,ALB,2862427.0,Europe,9.05,Country,15.57,0.14,,,,,,
295,2020-06-08,8,6,2020,14,0,Albania,AL,ALB,2862427.0,Europe,8.66,Country,15.71,0.14,,,,,,
296,2020-06-07,7,6,2020,20,1,Albania,AL,ALB,2862427.0,Europe,8.49,Country,16.14,0.0,,,,,,
297,2020-06-06,6,6,2020,15,0,Albania,AL,ALB,2862427.0,Europe,8.07,Country,17.29,0.0,,,,,,
298,2020-06-05,5,6,2020,13,0,Albania,AL,ALB,2862427.0,Europe,7.97,Country,19.14,0.0,,,,,,
299,2020-06-04,4,6,2020,20,0,Albania,AL,ALB,2862427.0,Europe,7.69,Country,19.29,0.0,,,,,,
300,2020-06-03,3,6,2020,21,0,Albania,AL,ALB,2862427.0,Europe,7.51,Country,19.86,0.14,,,,,,
301,2020-06-02,2,6,2020,6,0,Albania,AL,ALB,2862427.0,Europe,6.81,Country,19.86,0.14,,,,,,
302,2020-06-01,1,6,2020,15,0,Albania,AL,ALB,2862427.0,Europe,6.67,Country,19.0,0.29,,,,,,
303,2020-05-31,31,5,2020,23,0,Albania,AL,ALB,2862427.0,Europe,6.6,Country,16.86,0.29,,,,,,
304,2020-05-30,30,5,2020,23,0,Albania,AL,ALB,2862427.0,Europe,6.39,Country,15.29,0.29,,,,,,
305,2020-05-29,29,5,2020,26,0,Albania,AL,ALB,2862427.0,Europe,6.22,Country,12.29,0.29,,,,,,
306,2020-05-28,28,5,2020,21,0,Albania,AL,ALB,2862427.0,Europe,5.94,Country,11.43,0.29,,,,,,
307,2020-05-27,27,5,2020,25,1,Albania,AL,ALB,2862427.0,Europe,5.35,Country,8.0,0.14,,,,,,
308,2020-05-26,26,5,2020,6,0,Albania,AL,ALB,2862427.0,Europe,4.61,Country,7.43,0.14,,,,,,
309,2020-05-25,25,5,2020,9,1,Albania,AL,ALB,2862427.0,Europe,4.54,Country,8.0,0.0,,,,,,
310,2020-05-24,24,5,2020,8,0,Albania,AL,ALB,2862427.0,Europe,4.65,Country,9.29,0.0,,,,,,
311,2020-05-23,23,5,2020,12,0,Albania,AL,ALB,2862427.0,Europe,4.58,Country,10.14,0.0,,,,,,
312,2020-05-22,22,5,2020,5,0,Albania,AL,ALB,2862427.0,Europe,4.44,Country,12.0,0.0,,,,,,
313,2020-05-21,21,5,2020,15,0,Albania,AL,ALB,2862427.0,Europe,4.61,Country,10.43,0.0,,,,,,
314,2020-05-20,20,5,2020,1,0,Albania,AL,ALB,2862427.0,Europe,4.51,Country,10.86,0.0,,,,,,
315,2020-05-19,19,5,2020,2,0,Albania,AL,ALB,2862427.0,Europe,5.07,Country,11.14,0.0,,,,,,
316,2020-05-18,18,5,2020,13,0,Albania,AL,ALB,2862427.0,Europe,5.28,Country,11.0,0.0,,,,,,
317,2020-05-17,17,5,2020,17,0,Albania,AL,ALB,2862427.0,Europe,5.03,Country,9.43,0.0,,,,,,
318,2020-05-16,16,5,2020,18,0,Albania,AL,ALB,2862427.0,Europe,4.68,Country,8.0,0.0,,,,,,
319,2020-05-15,15,5,2020,18,0,Albania,AL,ALB,2862427.0,Europe,4.37,Country,6.86,0.0,,,,,,
320,2020-05-14,14,5,2020,4,0,Albania,AL,ALB,2862427.0,Europe,3.98,Country,8.0,0.0,,,,,,
321,2020-05-13,13,5,2020,4,0,Albania,AL,ALB,2862427.0,Europe,4.4,Country,9.86,0.0,,,,,,
322,2020-05-12,12,5,2020,4,0,Albania,AL,ALB,2862427.0,Europe,4.75,Country,10.43,0.0,,,,,,
323,2020-05-11,11,5,2020,12,0,Albania,AL,ALB,2862427.0,Europe,4.96,Country,9.57,0.0,,,,,,
324,2020-05-10,10,5,2020,6,0,Albania,AL,ALB,2862427.0,Europe,5.03,Country,9.71,0.0,,,,,,
325,2020-05-09,9,5,2020,8,0,Albania,AL,ALB,2862427.0,Europe,6.01,Country,9.86,0.0,,,,,,
326,2020-05-08,8,5,2020,10,0,Albania,AL,ALB,2862427.0,Europe,6.25,Country,9.43,0.0,,,,,,
327,2020-05-07,7,5,2020,12,0,Albania,AL,ALB,2862427.0,Europe,6.92,Country,10.0,0.14,,,,,,
328,2020-05-06,6,5,2020,17,0,Albania,AL,ALB,2862427.0,Europe,7.37,Country,9.57,0.43,,,,,,
329,2020-05-05,5,5,2020,8,0,Albania,AL,ALB,2862427.0,Europe,7.65,Country,9.86,0.43,,,,,,
330,2020-05-04,4,5,2020,6,0,Albania,AL,ALB,2862427.0,Europe,8.14,Country,11.0,0.57,,,,,,
331,2020-05-03,3,5,2020,7,0,Albania,AL,ALB,2862427.0,Europe,8.42,Country,14.86,0.57,,,,,,
332,2020-05-02,2,5,2020,9,0,Albania,AL,ALB,2862427.0,Europe,8.49,Country,15.71,0.57,,,,,,
333,2020-05-01,1,5,2020,7,0,Albania,AL,ALB,2862427.0,Europe,8.91,Country,18.86,0.57,,,,,,
334,2020-04-30,30,4,2020,16,1,Albania,AL,ALB,2862427.0,Europe,9.5,Country,20.14,0.57,,,,,,
335,2020-04-29,29,4,2020,14,2,Albania,AL,ALB,2862427.0,Europe,9.61,Country,21.71,0.29,,,,,,
336,2020-04-28,28,4,2020,10,0,Albania,AL,ALB,2862427.0,Europe,9.4,Country,23.43,0.29,,,,,,
337,2020-04-27,27,4,2020,14,1,Albania,AL,ALB,2862427.0,Europe,9.78,Country,23.43,0.14,,,,,,
338,2020-04-26,26,4,2020,34,0,Albania,AL,ALB,2862427.0,Europe,9.75,Country,19.86,0.14,,,,,,
339,2020-04-25,25,4,2020,15,0,Albania,AL,ALB,2862427.0,Europe,9.15,Country,20.71,0.14,,,,,,
340,2020-04-24,24,4,2020,29,0,Albania,AL,ALB,2862427.0,Europe,8.87,Country,20.0,0.29,,,,,,
341,2020-04-23,23,4,2020,25,1,Albania,AL,ALB,2862427.0,Europe,8.17,Country,19.14,0.29,,,,,,
342,2020-04-22,22,4,2020,25,0,Albania,AL,ALB,2862427.0,Europe,7.9,Country,16.71,0.43,,,,,,
343,2020-04-21,21,4,2020,22,0,Albania,AL,ALB,2862427.0,Europe,7.23,Country,16.57,0.43,,,,,,
344,2020-04-20,20,4,2020,14,0,Albania,AL,ALB,2862427.0,Europe,7.02,Country,16.43,0.43,,,,,,
345,2020-04-19,19,4,2020,9,0,Albania,AL,ALB,2862427.0,Europe,7.51,Country,17.57,0.43,,,,,,
346,2020-04-18,18,4,2020,21,0,Albania,AL,ALB,2862427.0,Europe,8.21,Country,15.57,0.43,,,,,,
347,2020-04-17,17,4,2020,24,1,Albania,AL,ALB,2862427.0,Europe,8.42,Country,13.43,0.43,,,,,,
348,2020-04-16,16,4,2020,19,1,Albania,AL,ALB,2862427.0,Europe,8.21,Country,13.14,0.29,,,,,,
349,2020-04-15,15,4,2020,8,1,Albania,AL,ALB,2862427.0,Europe,8.11,Country,12.86,0.14,,,,,,
350,2020-04-14,14,4,2020,21,0,Albania,AL,ALB,2862427.0,Europe,8.52,Country,12.14,0.29,,,,,,
351,2020-04-13,13,4,2020,13,0,Albania,AL,ALB,2862427.0,Europe,8.17,Country,14.29,0.57,,,,,,
352,2020-04-12,12,4,2020,17,0,Albania,AL,ALB,2862427.0,Europe,8.24,Country,16.0,0.86,,,,,,
353,2020-04-11,11,4,2020,7,0,Albania,AL,ALB,2862427.0,Europe,8.04,Country,18.86,1.0,,,,,,
354,2020-04-10,10,4,2020,9,1,Albania,AL,ALB,2862427.0,Europe,8.21,Country,20.14,1.0,,,,,,
355,2020-04-09,9,4,2020,17,0,Albania,AL,ALB,2862427.0,Europe,8.87,Country,20.0,1.0,,,,,,
356,2020-04-08,8,4,2020,6,0,Albania,AL,ALB,2862427.0,Europe,9.08,Country,22.0,1.43,,,,,,
357,2020-04-07,7,4,2020,16,1,Albania,AL,ALB,2862427.0,Europe,9.68,Country,21.29,1.57,,,,,,
358,2020-04-06,6,4,2020,28,2,Albania,AL,ALB,2862427.0,Europe,9.5,Country,19.43,1.29,,,,,,
359,2020-04-05,5,4,2020,29,2,Albania,AL,ALB,2862427.0,Europe,8.98,Country,16.86,1.14,,,,,,
360,2020-04-04,4,4,2020,27,1,Albania,AL,ALB,2862427.0,Europe,8.17,Country,14.71,1.43,,,,,,
361,2020-04-03,3,4,2020,18,1,Albania,AL,ALB,2862427.0,Europe,7.23,Country,16.14,1.43,,,,,,
362,2020-04-02,2,4,2020,16,0,Albania,AL,ALB,2862427.0,Europe,6.99,Country,17.14,1.43,,,,,,
363,2020-04-01,1,4,2020,20,3,Albania,AL,ALB,2862427.0,Europe,6.57,Country,17.57,1.14,,,,,,
364,2020-03-31,31,3,2020,11,2,Albania,AL,ALB,2862427.0,Europe,6.01,Country,17.57,1.14,,,,,,
365,2020-03-30,30,3,2020,15,0,Albania,AL,ALB,2862427.0,Europe,5.94,Country,17.29,1.14,,,,,,
366,2020-03-29,29,3,2020,11,1,Albania,AL,ALB,2862427.0,Europe,5.55,Country,16.57,1.0,,,,,,
367,2020-03-28,28,3,2020,12,3,Albania,AL,ALB,2862427.0,Europe,5.35,Country,14.86,0.57,,,,,,
368,2020-03-27,27,3,2020,28,1,Albania,AL,ALB,2862427.0,Europe,5.28,Country,12.43,0.43,,,,,,
369,2020-03-26,26,3,2020,23,0,Albania,AL,ALB,2862427.0,Europe,4.72,Country,9.71,0.57,,,,,,
370,2020-03-25,25,3,2020,23,1,Albania,AL,ALB,2862427.0,Europe,3.95,Country,7.0,0.43,,,,,,
371,2020-03-24,24,3,2020,11,2,Albania,AL,ALB,2862427.0,Europe,3.28,Country,6.71,0.14,,,,,,
372,2020-03-23,23,3,2020,13,0,Albania,AL,ALB,2862427.0,Europe,3.04,Country,5.43,0.14,,,,,,
373,2020-03-22,22,3,2020,6,0,Albania,AL,ALB,2862427.0,Europe,2.66,Country,5.29,0.14,,,,,,
374,2020-03-21,21,3,2020,0,0,Albania,AL,ALB,2862427.0,Europe,,Country,6.71,0.14,,,,,,
375,2020-03-20,20,3,2020,11,0,Albania,AL,ALB,2862427.0,Europe,,Country,6.86,0.14,,,,,,
376,2020-03-19,19,3,2020,4,1,Albania,AL,ALB,2862427.0,Europe,,Country,6.43,0.14,,,,,,
377,2020-03-18,18,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,6.43,0.14,,,,,,
378,2020-03-17,17,3,2020,9,0,Albania,AL,ALB,2862427.0,Europe,,Country,5.71,0.14,,,,,,
379,2020-03-16,16,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,5.43,0.14,,,,,,
380,2020-03-15,15,3,2020,5,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
381,2020-03-14,14,3,2020,10,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
382,2020-03-13,13,3,2020,12,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
383,2020-03-12,12,3,2020,1,1,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
384,2020-03-11,11,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
385,2020-03-10,10,3,2020,4,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
386,2020-03-09,9,3,2020,2,0,Albania,AL,ALB,2862427.0,Europe,,Country,,,,,,,,
387,2020-08-19,19,8,2020,419,12,Algeria,DZ,DZA,43053054.0,Africa,16.12,Country,473.29,9.57,622.43,24.57,473.29,9.57,0.24,0.61
388,2020-08-18,18,8,2020,442,9,Algeria,DZ,DZA,43053054.0,Africa,16.38,Country,481.29,9.71,,,,,,
389,2020-08-17,17,8,2020,450,10,Algeria,DZ,DZA,43053054.0,Africa,16.53,Country,491.43,9.57,,,,,,
390,2020-08-16,16,8,2020,469,9,Algeria,DZ,DZA,43053054.0,Africa,16.68,Country,501.29,9.86,,,,,,
391,2020-08-15,15,8,2020,477,10,Algeria,DZ,DZA,43053054.0,Africa,16.89,Country,508.71,9.71,,,,,,
392,2020-08-14,14,8,2020,488,8,Algeria,DZ,DZA,43053054.0,Africa,17.09,Country,520.57,10.29,,,,,,
393,2020-08-13,13,8,2020,495,11,Algeria,DZ,DZA,43053054.0,Africa,17.35,Country,528.57,10.57,,,,,,
394,2020-08-12,12,8,2020,492,10,Algeria,DZ,DZA,43053054.0,Africa,17.63,Country,534.29,10.43,,,,,,
395,2020-08-11,11,8,2020,498,10,Algeria,DZ,DZA,43053054.0,Africa,17.98,Country,535.57,10.14,,,,,,
396,2020-08-10,10,8,2020,521,9,Algeria,DZ,DZA,43053054.0,Africa,18.25,Country,534.71,10.0,,,,,,
397,2020-08-09,9,8,2020,538,11,Algeria,DZ,DZA,43053054.0,Africa,18.42,Country,537.29,10.29,,,,,,
398,2020-08-08,8,8,2020,529,9,Algeria,DZ,DZA,43053054.0,Africa,18.57,Country,542.14,10.43,,,,,,
399,2020-08-07,7,8,2020,571,12,Algeria,DZ,DZA,43053054.0,Africa,18.91,Country,546.57,10.71,,,,,,
400,2020-08-06,6,8,2020,551,13,Algeria,DZ,DZA,43053054.0,Africa,19.01,Country,555.57,10.57,,,,,,
401,2020-08-05,5,8,2020,532,9,Algeria,DZ,DZA,43053054.0,Africa,19.11,Country,571.29,10.86,,,,,,
402,2020-08-04,4,8,2020,507,8,Algeria,DZ,DZA,43053054.0,Africa,19.23,Country,586.86,10.86,,,,,,
403,2020-08-03,3,8,2020,515,8,Algeria,DZ,DZA,43053054.0,Africa,19.47,Country,598.0,11.0,,,,,,
404,2020-08-02,2,8,2020,556,13,Algeria,DZ,DZA,43053054.0,Africa,19.51,Country,605.0,10.57,,,,,,
405,2020-08-01,1,8,2020,563,10,Algeria,DZ,DZA,43053054.0,Africa,19.62,Country,621.0,10.86,,,,,,
406,2020-07-31,31,7,2020,602,14,Algeria,DZ,DZA,43053054.0,Africa,19.69,Country,622.43,10.71,,,,,,
407,2020-07-30,30,7,2020,614,12,Algeria,DZ,DZA,43053054.0,Africa,19.65,Country,619.57,10.57,,,,,,
408,2020-07-29,29,7,2020,642,11,Algeria,DZ,DZA,43053054.0,Africa,19.51,Country,611.71,10.86,,,,,,
409,2020-07-28,28,7,2020,616,8,Algeria,DZ,DZA,43053054.0,Africa,19.24,Country,610.43,11.0,,,,,,
410,2020-07-27,27,7,2020,593,9,Algeria,DZ,DZA,43053054.0,Africa,18.96,Country,602.14,11.14,,,,,,
411,2020-07-26,26,7,2020,605,10,Algeria,DZ,DZA,43053054.0,Africa,18.7,Country,601.57,11.29,,,,,,
412,2020-07-25,25,7,2020,675,12,Algeria,DZ,DZA,43053054.0,Africa,18.39,Country,589.86,10.29,,,,,,
413,2020-07-24,24,7,2020,612,13,Algeria,DZ,DZA,43053054.0,Africa,17.83,Country,586.0,10.14,,,,,,
414,2020-07-23,23,7,2020,594,11,Algeria,DZ,DZA,43053054.0,Africa,17.48,Country,580.29,10.29,,,,,,
415,2020-07-22,22,7,2020,587,13,Algeria,DZ,DZA,43053054.0,Africa,17.19,Country,571.71,9.86,,,,,,
416,2020-07-21,21,7,2020,607,9,Algeria,DZ,DZA,43053054.0,Africa,16.93,Country,555.57,9.57,,,,,,
417,2020-07-20,20,7,2020,535,10,Algeria,DZ,DZA,43053054.0,Africa,16.59,Country,548.14,9.14,,,,,,
418,2020-07-19,19,7,2020,601,11,Algeria,DZ,DZA,43053054.0,Africa,16.37,Country,529.43,8.71,,,,,,
419,2020-07-18,18,7,2020,593,5,Algeria,DZ,DZA,43053054.0,Africa,15.98,Country,506.71,9.14,,,,,,
420,2020-07-17,17,7,2020,585,12,Algeria,DZ,DZA,43053054.0,Africa,15.56,Country,488.86,8.86,,,,,,
421,2020-07-16,16,7,2020,554,12,Algeria,DZ,DZA,43053054.0,Africa,15.09,Country,476.71,8.57,,,,,,
422,2020-07-15,15,7,2020,527,10,Algeria,DZ,DZA,43053054.0,Africa,14.65,Country,469.29,8.43,,,,,,
423,2020-07-14,14,7,2020,494,7,Algeria,DZ,DZA,43053054.0,Africa,14.21,Country,464.86,8.43,,,,,,
424,2020-07-13,13,7,2020,483,7,Algeria,DZ,DZA,43053054.0,Africa,13.76,Country,458.86,8.29,,,,,,
425,2020-07-12,12,7,2020,470,8,Algeria,DZ,DZA,43053054.0,Africa,13.34,Country,453.14,8.43,,,,,,
426,2020-07-11,11,7,2020,434,8,Algeria,DZ,DZA,43053054.0,Africa,12.91,Country,450.14,8.57,,,,,,
427,2020-07-10,10,7,2020,460,10,Algeria,DZ,DZA,43053054.0,Africa,12.46,Country,439.43,8.29,,,,,,
428,2020-07-09,9,7,2020,469,10,Algeria,DZ,DZA,43053054.0,Africa,11.85,Country,424.57,8.0,,,,,,
429,2020-07-08,8,7,2020,475,9,Algeria,DZ,DZA,43053054.0,Africa,11.16,Country,404.71,7.71,,,,,,
430,2020-07-07,7,7,2020,463,7,Algeria,DZ,DZA,43053054.0,Africa,10.42,Country,381.14,7.86,,,,,,
